"ref_area.label","source.label","indicator.label","time","obs_value"
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",119689.26
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",120707.93
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",120207.81
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",119530.42
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",118502.89
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",118331.26
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",117170.27
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",116340.29
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",115591.68
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",115272.45
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",114378.49
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",111117.21
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",112874.35
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",113302.18
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",112119.77
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",110885.66
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",109448.12
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",107300.39
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",105896.47
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",104613.2
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",103606.52
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",100982.32
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",98784.2
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",96793.26
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",94908.41
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",93168.1
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",91804.03
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",89880.02
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",89074.88
"G7","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",87212.66
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",63778.21
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",62720.38
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",61724.09
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",60993.09
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",60929.15
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",62341.48
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",61227.01
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",60430.53
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",60833.34
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",61133.91
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",60652.7
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",60011.43
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",58985.32
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",58556.48
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",58075.62
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",58496.78
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",58251.98
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",56717.83
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",55417.36
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",56519.47
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",55107.7
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",54384.1
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",53545.36
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",52907.12
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",51500.49
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",51341.02
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",51136.73
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",51213.76
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",49367.17
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",49801.32
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",48873.16
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",48223.95
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",47595.03
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",47252.91
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",47541.55
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",47483.63
"MENA","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",46261.52
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",63444.66
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",62375.96
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",61312.56
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",60496.63
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",60738.06
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",62366.13
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",61514.98
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",60991.38
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",62490.78
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",62336.87
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",61409.27
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",60435.62
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",59865.27
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",58861.7
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",58779.64
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",58948.19
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",57721.51
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",56360.99
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",55702.85
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",56947.21
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",55702.21
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",55576.25
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",54882.07
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",54053.61
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",52008.12
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",52070.55
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",52276.9
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",52192.42
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",50120.16
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",50486.2
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",49214.37
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",48262.38
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",47838.98
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",47440.04
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",47718.39
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",47591.73
"Arab League","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",46205.86
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",31290.85
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",29181.38
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",27368.96
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",26723.35
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",24466.1
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",23400.42
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",21759.07
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",21523.33
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",22197.19
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",22481.76
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",22624.9
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",23090.38
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",23804.93
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",24365.08
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",24318.9
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",24321.72
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",24086.11
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",24061.72
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",24362.31
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",24989.8
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",25207.54
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",24703.05
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",23694.61
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",23323.71
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",23049.65
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",22117.63
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",21687.78
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",21614.24
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",21203.98
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",20763.63
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",20538.71
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",20285.48
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",19920.02
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",19477.65
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",19975.31
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",20104.84
"CARICOM","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",20166.03
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",123694.92
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",121220.05
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",118891.94
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",116606.91
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",115329.26
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",116050.03
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",114467.6
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",108727.36
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",113517.78
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",112409.22
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",111389.88
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",109948.38
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",109329.05
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",108014.74
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",107038.07
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",106717.89
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",107078.02
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",105155.74
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",102836.68
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",105004.26
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",105280.18
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",103868.8
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",102051.8
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",101293.18
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",99136.53
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",98904.85
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",98164.22
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",96908.63
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",94131.45
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",92391.61
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",90586.62
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",88865.63
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",87433.1
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",85424.81
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",82774.98
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",81791.04
"European Union 27","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",80662.9
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",15363.1
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",15529.28
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",16291.66
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",17105.78
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",18100.02
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",19355.63
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",20783.13
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",21483.85
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",22636.58
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",23463.75
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",24309.98
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",25842.39
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",28651.6
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",31781.06
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",32135.01
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",34006.72
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",36317.3
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",39085.44
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",37583.13
"Arab States: Low income","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",36955.92
